Date,1st Source Corp
20090421,23.577787101612987
20090422,26.368681145487557
20090423,30.640500234326378
20090424,28.609476224254106
20090425,28.609476224254106
20090426,28.609476224254106
20090427,32.30212268752804
20090428,32.35081774877242
20090429,28.81127639233588
20090430,32.42597033490477
20090501,36.842867468827976
20090502,36.842867468827976
20090503,36.842867468827976
20090504,34.02060832140483
20090505,37.56882497248838
20090506,36.380294266252406
20090507,37.93618709560151
20090508,34.286147214615745
20090509,34.286147214615745
20090510,34.286147214615745
20090511,34.69142869560693
20090512,37.63195338819548
20090513,41.36908383199921
20090514,38.262492892377544
20090515,42.224422400971086
20090516,42.224422400971086
20090517,42.224422400971086
20090518,37.41680562272466
20090519,40.662684591502156
20090520,43.69044650735124
20090521,44.21932300734559
20090522,43.60259203307668
20090523,43.60259203307668
20090524,43.60259203307668
20090525,43.60259203307668
20090526,38.61766132767033
20090527,42.498199753941435
20090528,43.903785004000966
20090529,41.03805039729028
20090530,41.03805039729028
20090531,41.03805039729028
20090601,38.65881551152411
20090602,36.62877384127814
20090603,37.49091325321982
20090604,35.303517624515536
20090605,37.13748166176096
20090606,37.13748166176096
20090607,37.13748166176096
20090608,38.461853853078885
20090609,37.73514967507607
20090610,41.372124785461196
20090611,40.392153980562384
20090612,37.9237048369464
20090613,37.9237048369464
20090614,37.9237048369464
20090615,41.78628973332668
20090616,45.21903774772476
20090617,45.38384554849851
20090618,44.5008850984983
20090619,44.32891703034545
20090620,44.32891703034545
20090621,44.32891703034545
20090622,47.37080513351965
20090623,50.06241632387087
20090624,50.28677907905779
20090625,46.662082728351066
20090626,48.82330416701361
20090627,48.82330416701361
20090628,48.82330416701361
20090629,48.29219926044463
20090630,47.74164273442041
20090701,45.610628368127536
20090702,46.194759698465354
20090703,46.194759698465354
20090704,46.194759698465354
20090705,46.194759698465354
20090706,47.37752653801679
20090707,48.10852134751748
20090708,48.72025825617664
20090709,51.72389619510064
20090710,50.811313631675596
20090711,50.811313631675596
20090712,50.811313631675596
20090713,48.94138320207712
20090714,51.32537551197235
20090715,46.91729197636366
20090716,47.01485163959852
20090717,51.909485812169244
20090718,51.909485812169244
20090719,51.909485812169244
20090720,54.576985884992894
20090721,58.2603258084434
20090722,57.546491012786724
20090723,56.9779421586721
20090724,57.40505615509428
20090725,57.40505615509428
20090726,57.40505615509428
20090727,58.87492530886439
20090728,56.6747125747565
20090729,56.12032004394595
20090730,50.237136554866424
20090731,50.61842666127689
20090801,50.61707056544781
20090802,50.61707056544781
20090803,53.59183067652255
20090804,50.98228167621758
20090805,53.43565589951216
20090806,53.32823896580565
20090807,46.710540372906785
20090808,46.710540372906785
20090809,46.710540372906785
20090810,45.46621926390873
20090811,48.67013894767149
20090812,45.01478522344812
20090813,46.416412691345194
20090814,50.35759220768468
20090815,50.35759220768468
20090816,50.35759220768468
20090817,51.71275004661846
20090818,51.91249178629919
20090819,50.19517661983287
20090820,49.679862634789345
20090821,48.75707378240169
20090822,48.75707378240169
20090823,48.75707378240169
20090824,49.24949555647672
20090825,50.86369916482639
20090826,50.223514727145066
20090827,50.347242988267205
20090828,51.45808108621159
20090829,51.45808108621159
20090830,51.45808108621159
20090831,53.830155848622624
20090901,55.857549051820456
20090902,56.480308183723416
20090903,57.88810369459982
20090904,59.00163255104493
20090905,59.00163255104493
20090906,59.00163255104493
20090907,59.00163255104493
20090908,61.88698641434409
20090909,62.81900332169158
20090910,63.64997239195672
20090911,63.273314468584466
20090912,63.273314468584466
20090913,63.273314468584466
20090914,63.35649490173362
20090915,64.9131791980029
20090916,63.02419983011441
20090917,61.54079516303006
20090918,57.693900962079375
20090919,57.693900962079375
20090920,57.693900962079375
20090921,58.08487686043918
20090922,58.39286713799918
20090923,61.01052299893801
20090924,62.534976228432114
20090925,59.265345046162814
20090926,59.265345046162814
20090927,59.265345046162814
20090928,57.45065698202996
20090929,60.97729743874691
20090930,54.96286754632413
20091001,59.20911802714705
20091002,61.31483233380805
20091003,61.31483233380805
20091004,61.31483233380805
20091005,60.5516760730363
20091006,61.80774586310175
20091007,64.78838667143413
20091008,68.9202603388734
20091009,69.71470563398402
20091010,69.71470563398402
20091011,69.71470563398402
20091012,72.26104188639118
20091013,70.94725379479098
20091014,70.30814774339098
20091015,77.52146294664456
20091016,77.95733052606197
20091017,77.95733052606197
20091018,77.95733052606197
20091019,78.76468737477438
20091020,76.62431087969355
20091021,82.90434690046736
20091022,77.46998522436041
20091023,80.49945301406255
20091024,80.49945301406255
20091025,80.49945301406255
20091026,85.36930333667503
20091027,87.02901867456328
20091028,81.89229073147746
20091029,82.83161934471823
20091030,62.71416390575261
20091031,62.71416390575261
20091101,62.71410775225635
20091102,61.11735612944531
20091103,66.57165027469802
20091104,68.09270313471396
20091105,64.10185348848306
20091106,71.77729673296356
20091107,71.77729673296356
20091108,71.77729673296356
20091109,71.0295837071917
20091110,75.69026555308122
20091111,74.52886879906717
20091112,80.39468637222592
20091113,75.21363284931061
20091114,75.21363284931061
20091115,75.21363284931061
20091116,75.11608919178256
20091117,75.9889999472033
20091118,71.57177008096873
20091119,80.15281036748699
20091120,85.82080876200526
20091121,85.82080876200526
20091122,85.82080876200526
20091123,78.40807251823465
20091124,76.17149916516433
20091125,78.00107630442378
20091126,78.00107630442378
20091127,79.4020521416724
20091128,79.4020521416724
20091129,79.4020521416724
20091130,65.45396179661827
20091201,71.34639218826163
20091202,67.19054965422063
20091203,71.07385295475032
20091204,68.94699266972572
20091205,68.94699266972572
20091206,68.94699266972572
20091207,64.721164079184
20091208,62.947779664636215
20091209,65.9107288379953
20091210,66.85469155227061
20091211,67.16843324286673
20091212,67.16843324286673
20091213,67.16843324286673
20091214,65.33289766705737
20091215,64.6519800718658
20091216,60.72577663385405
20091217,61.92854947763896
20091218,53.67703367340796
20091219,53.67703367340796
20091220,53.67703367340796
20091221,53.506681875394236
20091222,53.976265171059225
20091223,52.68152917575809
20091224,52.79308650884017
20091225,52.79308650884017
20091226,52.79308650884017
20091227,52.79308650884017
20091228,52.05039472296614
20091229,52.204805178069186
20091230,50.96619816638496
20091231,47.47644523513045
20100101,47.47644081917718
20100102,47.47644081917718
20100103,47.47644081917718
20100104,45.72351764066989
20100105,53.43753824857915
20100106,56.573967199567505
20100107,58.425426361765545
20100108,56.04185705520355
20100109,56.04185705520355
20100110,56.04185705520355
20100111,59.87782900529894
20100112,56.379474957316695
20100113,51.87069811247638
20100114,56.42020935475497
20100115,58.60184438013339
20100116,58.60184438013339
20100117,58.60184438013339
20100118,58.60184438013339
20100119,56.44559895706668
20100120,61.221844627641346
20100121,58.05633884756945
20100122,55.985886918315764
20100123,55.985886918315764
20100124,55.985886918315764
20100125,55.79027603299938
20100126,57.37411716970505
20100127,54.39783063981426
20100128,55.83933394240605
20100129,49.807108026434314
20100130,49.807108026434314
20100131,49.807108026434314
20100201,51.21147336692528
20100202,52.507632507572545
20100203,52.97935896453953
20100204,57.19024087486074
20100205,52.178228283199175
20100206,52.178228283199175
20100207,52.178228283199175
20100208,55.60273654063995
20100209,54.777109547696526
20100210,55.85466606104128
20100211,53.25257724096449
20100212,52.1222347740418
20100213,52.1222347740418
20100214,52.1222347740418
20100215,52.1222347740418
20100216,51.87456815464969
20100217,56.283066942251665
20100218,54.6191215589081
20100219,53.747897342413495
20100220,53.747897342413495
20100221,53.747897342413495
20100222,51.67277467937305
20100223,56.7818882321397
20100224,54.791678311232886
20100225,58.1827811189338
20100226,56.51569413621835
20100227,56.51569413621835
20100228,56.51569413621835
20100301,57.271030457869514
20100302,58.643014346241195
20100303,58.396659543983404
20100304,53.93376365592393
20100305,53.47062875995566
20100306,53.47062875995566
20100307,53.47062875995566
20100308,52.87947743377125
20100309,52.147692256754006
20100310,49.47012563445197
20100311,47.7104125087033
20100312,43.41777961717839
20100313,43.41777961717839
20100314,43.41777961717839
20100315,43.152235081257174
20100316,43.24341587821757
20100317,41.826853721392595
20100318,40.54086211986908
20100319,34.90541855674059
20100320,34.90541855674059
20100321,34.90541855674059
20100322,33.76410034637852
20100323,31.95604609506146
20100324,32.996780431381744
20100325,34.65273582464846
20100326,35.36311035143521
20100327,35.36311035143521
20100328,35.36311035143521
20100329,36.49716807217256
20100330,37.918878064808375
20100331,26.608471036279994
20100401,27.402962785407148
20100402,27.402962785407148
20100403,27.402962785407148
20100404,27.402962785407148
20100405,24.525190966013273
20100406,25.11203083275564
20100407,24.636484064382994
20100408,24.605385127879302
20100409,25.466606335614273
20100410,25.466606335614273
20100411,25.466606335614273
20100412,25.13687505961703
20100413,25.03152790000057
20100414,22.94250694341442
20100415,23.069105498782317
20100416,22.381438985711686
20100417,22.381438985711686
20100418,22.381438985711686
20100419,21.42977344760113
20100420,22.22472606084176
20100421,22.965029108236696
20100422,21.64974836369833
20100423,20.734876561828465
20100424,20.734876561828465
20100425,20.734876561828465
20100426,19.81579351032451
20100427,19.450040442815315
20100428,19.00642008531294
20100429,17.27474191709791
20100430,7.220244425766828
20100501,7.2202444185126735
20100502,7.2202444185126735
20100503,6.2467280443869075
20100504,7.440855113171922
20100505,6.943847512521697
20100506,7.7737030584657365
20100507,8.978896189322477
20100508,8.978896189322477
20100509,8.978896189322477
20100510,6.771926314048985
20100511,6.082162896279276
20100512,5.614808762166225
20100513,5.906294774317028
20100514,5.870321194541043
20100515,5.870321194541043
20100516,5.870321194541043
20100517,6.292466962893463
20100518,5.811344923542178
20100519,5.915681889900126
20100520,7.192205609125742
20100521,6.802994166574712
20100522,6.802994166574712
20100523,6.802994166574712
20100524,7.235571748858511
20100525,7.461514546999963
20100526,7.224476945456281
20100527,6.128219237301871
20100528,5.843857751251702
20100529,5.843857751251702
20100530,5.843857751251702
20100531,5.843857751251702
20100601,7.381198203288595
20100602,6.6474747196633315
20100603,6.988638831833241
20100604,8.55408499115595
20100605,8.55408499115595
20100606,8.55408499115595
20100607,8.598540602495099
20100608,8.49803759680965
20100609,8.954696349587572
20100610,8.52517112027512
20100611,8.342769549166196
20100612,8.342769549166196
20100613,8.342769549166196
20100614,8.078946940123393
20100615,7.638350925305259
20100616,7.443413090862882
